
4x4_06_00009.txt,57,128,59,59,15.632
4x4_06_00010.txt,67,145,69,69,15.627
4x4_06_00011.txt,74,160,76,76,15.632
4x4_06_00012.txt,67,145,69,69,31.238
4x4_06_00013.txt,87,183,89,89,15.624
4x4_06_00014.txt,107,225,109,109,31.251
4x4_06_00015.txt,65,139,67,67,31.249
4x4_06_00016.txt,140,303,142,142,31.249
4x4_06_00017.txt,97,203,99,99,31.250
4x4_06_00018.txt,81,174,83,83,15.624
4x4_06_00019.txt,106,226,108,108,31.250
4x4_06_00020.txt,57,129,59,59,15.625
4x4_06_00021.txt,106,226,108,108,31.253
4x4_06_00022.txt,74,161,76,76,15.623
4x4_06_00023.txt,49,114,51,51,15.624
4x4_06_00024.txt,86,184,88,88,15.625
4x4_06_00025.txt,66,146,68,68,15.626
4x4_06_00026.txt,59,133,61,61,15.624
4x4_06_00027.txt,69,150,71,71,15.624
4x4_06_00028.txt,76,165,78,78,15.624
4x4_06_00029.txt,69,150,71,71,15.626
4x4_06_00030.txt,89,188,91,91,15.625
4x4_06_00031.txt,109,230,111,111,31.250
4x4_06_00032.txt,67,144,69,69,15.626
4x4_06_00033.txt,84,180,86,86,31.251
4x4_06_00034.txt,131,282,133,133,31.248
4x4_06_00035.txt,49,114,51,51,0.000
4x4_06_00036.txt,64,143,66,66,15.626
4x4_06_00037.txt,74,160,76,76,15.624
4x4_06_00038.txt,81,175,83,83,31.249
4x4_06_00039.txt,74,160,76,76,0.000
4x4_06_00040.txt,99,212,101,101,15.625
4x4_06_00041.txt,83,183,85,85,15.625
4x4_06_00042.txt,88,187,90,90,15.625
4x4_06_00043.txt,89,192,91,91,15.626
4x4_06_00044.txt,97,210,99,99,15.626
4x4_06_00045.txt,96,208,98,98,31.250
4x4_06_00046.txt,116,245,118,118,15.625
4x4_06_00047.txt,144,311,146,146,31.251
4x4_06_00048.txt,91,195,93,93,31.249
4x4_06_00049.txt,151,328,153,153,31.250
4x4_06_00050.txt,108,228,110,110,31.249
4x4_06_00051.txt,121,260,123,123,31.251
4x4_06_00052.txt,120,255,122,122,15.626
4x4_06_00053.txt,119,253,121,121,31.251
4x4_06_00054.txt,135,292,137,137,31.247
4x4_06_00055.txt,50,116,52,52,15.627
4x4_06_00056.txt,87,186,89,89,15.623
4x4_06_00057.txt,67,148,69,69,15.625
4x4_06_00058.txt,60,135,62,62,15.625
4x4_06_00059.txt,70,152,72,72,15.625
4x4_06_00060.txt,77,167,79,79,15.626
4x4_06_00061.txt,70,152,72,72,15.624
4x4_06_00062.txt,90,190,92,92,15.625
4x4_06_00063.txt,110,232,112,112,15.625
4x4_06_00064.txt,68,146,70,70,15.628
4x4_06_00065.txt,85,182,87,87,31.249
4x4_06_00066.txt,132,284,134,134,15.625
4x4_06_00067.txt,50,116,52,52,15.624
4x4_06_00068.txt,65,145,67,67,15.624
4x4_06_00069.txt,75,162,77,77,15.626
4x4_06_00070.txt,82,177,84,84,15.623
4x4_06_00071.txt,75,162,77,77,15.625
4x4_06_00072.txt,100,214,102,102,15.625
4x4_06_00073.txt,84,185,86,86,31.251
4x4_06_00074.txt,89,189,91,91,15.624
4x4_06_00075.txt,90,194,92,92,15.627
4x4_06_00076.txt,98,212,100,100,15.626
4x4_06_00077.txt,97,210,99,99,15.624
4x4_06_00078.txt,117,247,119,119,31.250
4x4_06_00079.txt,145,313,147,147,31.250
4x4_06_00080.txt,92,197,94,94,15.624
4x4_06_00081.txt,88,190,90,90,31.253
4x4_06_00082.txt,107,230,109,109,31.250
4x4_06_00083.txt,113,248,115,115,15.624
4x4_06_00084.txt,96,205,98,98,31.250
4x4_06_00085.txt,121,257,123,123,31.250
4x4_06_00086.txt,67,148,69,69,15.627
4x4_06_00087.txt,77,165,79,79,31.250
4x4_06_00088.txt,84,180,86,86,15.624
4x4_06_00089.txt,77,165,79,79,15.625
4x4_06_00090.txt,102,217,104,104,31.250
4x4_06_00091.txt,86,188,88,88,15.624
4x4_06_00092.txt,91,192,93,93,15.623
4x4_06_00093.txt,92,197,94,94,31.252
4x4_06_00094.txt,100,215,102,102,15.624
4x4_06_00095.txt,99,213,101,101,31.254
4x4_06_00096.txt,115,245,117,117,15.625
4x4_06_00097.txt,121,263,123,123,31.248
4x4_06_00098.txt,93,201,95,95,15.624
4x4_06_00099.txt,113,239,115,115,31.250
4x4_06_00100.txt,64,142,66,66,0.000
4x4_06_00101.txt,113,239,115,115,31.249
4x4_06_00102.txt,81,174,83,83,15.626
4x4_06_00103.txt,94,202,96,96,15.626
4x4_06_00104.txt,102,220,104,104,31.251
4x4_06_00105.txt,133,290,135,135,31.252
4x4_06_00106.txt,116,247,118,118,31.271
4x4_06_00107.txt,74,161,76,76,15.601
4x4_07_00001.txt,123,262,125,125,15.625
4x4_07_00002.txt,155,328,157,157,31.250
4x4_07_00003.txt,193,418,195,195,46.875
4x4_07_00004.txt,159,347,161,161,31.251
4x4_07_00005.txt,213,452,215,215,46.875
4x4_07_00006.txt,169,360,171,171,31.249
4x4_07_00007.txt,188,413,190,190,46.876
4x4_07_00008.txt,154,326,156,156,31.249
4x4_07_00009.txt,139,299,141,141,31.249
4x4_07_00010.txt,247,539,249,249,46.876
4x4_07_00011.txt,171,364,173,173,31.249
4x4_07_00012.txt,127,272,129,129,31.251
4x4_07_00013.txt,128,272,130,130,31.250
4x4_07_00014.txt,160,338,162,162,31.249
4x4_07_00015.txt,198,428,200,200,31.249
4x4_07_00016.txt,164,357,166,166,46.877
4x4_07_00017.txt,250,544,252,252,46.874
4x4_07_00018.txt,130,277,132,132,31.250
4x4_07_00019.txt,138,291,140,140,31.250
4x4_07_00020.txt,106,226,108,108,31.252
4x4_07_00021.txt,164,354,166,166,46.873
4x4_07_00022.txt,128,269,130,130,15.624
4x4_07_00023.txt,219,477,221,221,46.876
4x4_07_00024.txt,106,226,108,108,31.250
4x4_07_00025.txt,223,473,225,225,31.249
4x4_07_00026.txt,126,264,128,128,15.625
4x4_07_00027.txt,285,613,287,287,62.500
4x4_07_00028.txt,200,422,202,202,46.876
4x4_07_00029.txt,156,330,158,158,31.250
4x4_07_00030.txt,158,329,160,160,31.249
4x4_07_00031.txt,196,419,198,198,62.499
4x4_07_00032.txt,245,520,247,247,46.875
4x4_07_00033.txt,201,428,203,203,46.875
4x4_07_00034.txt,229,497,231,231,46.874
4x4_07_00035.txt,233,493,235,235,46.876
4x4_07_00036.txt,136,284,138,138,31.250
4x4_07_00037.txt,174,364,176,176,31.249
4x4_07_00038.txt,212,454,214,214,46.876
4x4_07_00039.txt,187,389,189,189,46.874
4x4_07_00040.txt,260,564,262,262,62.500
4x4_07_00041.txt,247,528,249,249,46.875
4x4_07_00042.txt,315,687,317,317,78.127
4x4_07_00043.txt,187,389,189,189,31.249
4x4_07_00044.txt,237,506,239,239,46.875
4x4_07_00045.txt,130,277,132,132,31.249
4x4_07_00046.txt,162,343,164,164,31.251
4x4_07_00047.txt,200,433,202,202,46.876
4x4_07_00048.txt,166,362,168,168,46.873
4x4_07_00049.txt,252,549,254,254,62.501
4x4_07_00050.txt,132,282,134,134,31.249
4x4_07_00051.txt,140,296,142,142,31.250
4x4_07_00052.txt,108,231,110,110,15.627
4x4_07_00053.txt,166,359,168,168,31.249
4x4_07_00054.txt,130,274,132,132,31.250
4x4_07_00055.txt,221,482,223,223,46.875
4x4_07_00056.txt,108,231,110,110,15.624
4x4_07_00057.txt,225,478,227,227,46.876
4x4_07_00058.txt,128,269,130,130,31.251
4x4_07_00059.txt,287,618,289,289,62.500
4x4_07_00060.txt,202,427,204,204,46.876
4x4_07_00061.txt,158,335,160,160,46.877
4x4_07_00062.txt,160,334,162,162,31.247
4x4_07_00063.txt,198,424,200,200,46.876
4x4_07_00064.txt,155,326,157,157,31.249
4x4_07_00065.txt,181,389,183,183,46.875
4x4_07_00066.txt,275,599,277,277,62.500
4x4_07_00067.txt,180,387,182,182,31.252
4x4_07_00068.txt,239,513,241,241,62.501
4x4_07_00069.txt,145,306,147,147,31.249
4x4_07_00070.txt,113,241,115,115,31.250
4x4_07_00071.txt,171,369,173,173,46.874
4x4_07_00072.txt,135,284,137,137,31.249
4x4_07_00073.txt,226,492,228,228,46.874
4x4_07_00074.txt,113,241,115,115,31.250
4x4_07_00075.txt,170,358,172,172,31.251
4x4_07_00076.txt,126,266,128,128,31.251
4x4_07_00077.txt,164,346,166,166,31.249
4x4_07_00078.txt,149,319,151,151,31.250
4x4_07_00079.txt,257,559,259,259,62.498
4x4_07_00080.txt,181,384,183,183,46.876
4x4_07_00081.txt,137,292,139,139,31.250
4x4_07_00082.txt,143,301,145,145,31.249
4x4_07_00083.txt,202,427,204,204,46.874
4x4_07_00084.txt,211,459,213,213,46.875
4x4_07_00085.txt,177,388,179,179,31.251
4x4_07_00086.txt,305,669,307,307,78.127
4x4_07_00087.txt,227,488,229,229,78.126
4x4_07_00088.txt,252,535,254,254,93.749
4x4_07_00089.txt,236,512,238,238,62.499
4x4_07_00090.txt,322,699,324,324,78.124
4x4_07_00091.txt,288,628,290,290,62.499
4x4_07_00092.txt,222,474,224,224,46.875
4x4_07_00093.txt,254,540,256,256,46.876
4x4_07_00094.txt,256,545,258,258,62.499
4x4_07_00095.txt,212,453,214,214,46.875
4x4_07_00096.txt,240,522,242,242,46.876
4x4_07_00097.txt,244,518,246,246,62.499
4x4_07_00098.txt,147,309,149,149,15.626
4x4_07_00099.txt,299,648,301,301,62.499
4x4_07_00100.txt,214,457,216,216,46.876
4x4_07_00101.txt,170,365,172,172,46.875
4x4_07_00102.txt,256,545,258,258,46.874
4x4_07_00103.txt,240,522,242,242,62.501
4x4_07_00104.txt,200,416,202,202,46.875
4x4_07_00105.txt,273,591,275,275,62.499
4x4_07_00106.txt,313,680,315,315,78.125
4x4_07_00107.txt,279,609,281,281,62.501
4x4_07_00108.txt,131,279,133,133,15.625
4x4_07_00109.txt,163,345,165,165,31.255
4x4_07_00110.txt,201,435,203,203,46.870
4x4_07_00111.txt,167,364,169,169,31.250
4x4_07_00112.txt,253,551,255,255,62.500
4x4_07_00113.txt,133,284,135,135,31.250
4x4_07_00114.txt,141,298,143,143,15.626
4x4_07_00115.txt,109,233,111,111,15.625
4x4_07_00116.txt,167,361,169,169,31.250
4x4_07_00117.txt,131,276,133,133,31.251
4x4_07_00118.txt,222,484,224,224,46.874
4x4_07_00119.txt,109,233,111,111,15.628
4x4_07_00120.txt,226,480,228,228,62.498
4x4_07_00121.txt,129,271,131,131,15.625
4x4_07_00122.txt,288,620,290,290,62.500
4x4_07_00123.txt,203,429,205,205,46.874
4x4_07_00124.txt,159,337,161,161,31.249
4x4_07_00125.txt,161,336,163,163,31.250
4x4_07_00126.txt,199,426,201,201,46.877
4x4_07_00127.txt,156,328,158,158,46.875
4x4_07_00128.txt,182,391,184,184,31.250
4x4_07_00129.txt,310,672,312,312,62.499
4x4_07_00130.txt,276,601,278,278,62.501
4x4_07_00131.txt,181,389,183,183,46.874
4x4_07_00132.txt,240,515,242,242,46.875
4x4_07_00133.txt,146,308,148,148,54.978
4x4_07_00134.txt,114,243,116,116,15.039
4x4_07_00135.txt,172,371,174,174,31.254
4x4_07_00136.txt,136,286,138,138,31.248
4x4_07_00137.txt,227,494,229,229,46.876
4x4_07_00138.txt,114,243,116,116,15.625
4x4_07_00139.txt,171,360,173,173,31.251
4x4_07_00140.txt,127,268,129,129,31.248
4x4_07_00141.txt,165,348,167,167,31.253
4x4_07_00142.txt,150,321,152,152,31.248
4x4_07_00143.txt,258,561,260,260,62.501
4x4_07_00144.txt,182,386,184,184,31.250
4x4_07_00145.txt,138,294,140,140,31.251
4x4_07_00146.txt,144,303,146,146,31.249
4x4_07_00147.txt,203,429,205,205,46.875
4x4_07_00148.txt,212,461,214,214,46.875
4x4_07_00149.txt,178,390,180,180,31.250
4x4_07_00150.txt,306,671,308,308,62.501
4x4_07_00151.txt,228,490,230,230,62.499
4x4_07_00152.txt,253,537,255,255,46.874
4x4_07_00153.txt,237,514,239,239,46.875
4x4_07_00154.txt,323,701,325,325,78.125
4x4_07_00155.txt,289,630,291,291,62.501
4x4_07_00156.txt,223,476,225,225,46.876
4x4_07_00157.txt,255,542,257,257,46.873
4x4_07_00158.txt,159,336,161,161,31.251
4x4_07_00159.txt,185,399,187,187,46.876
4x4_07_00160.txt,178,376,180,180,31.248
4x4_07_00161.txt,134,284,136,136,31.252
4x4_07_00162.txt,218,465,220,220,62.499
4x4_07_00163.txt,174,373,176,176,31.249
4x4_07_00164.txt,193,426,195,195,46.876
4x4_07_00165.txt,265,577,267,267,46.874
4x4_07_00166.txt,189,402,191,191,46.875
4x4_07_00167.txt,145,310,147,147,31.250
4x4_07_00168.txt,330,718,332,332,62.501
4x4_07_00169.txt,202,420,204,204,46.877
4x4_07_00170.txt,148,311,150,150,31.248
4x4_07_00171.txt,116,246,118,118,31.252
4x4_07_00172.txt,174,374,176,176,31.249
4x4_07_00173.txt,138,289,140,140,31.250
4x4_07_00174.txt,229,497,231,231,46.875
4x4_07_00175.txt,116,246,118,118,15.625
4x4_07_00176.txt,173,363,175,175,31.249
4x4_07_00177.txt,129,271,131,131,31.250
4x4_07_00178.txt,167,351,169,169,31.250
4x4_07_00179.txt,152,324,154,154,31.250
4x4_07_00180.txt,260,564,262,262,62.501
4x4_07_00181.txt,184,389,186,186,31.251
4x4_07_00182.txt,140,297,142,142,31.250
4x4_07_00183.txt,146,306,148,148,31.250
4x4_07_00184.txt,205,432,207,207,31.250
4x4_07_00185.txt,214,464,216,216,31.252
4x4_07_00186.txt,180,393,182,182,46.874
4x4_07_00187.txt,308,674,310,310,62.500
4x4_07_00188.txt,230,493,232,232,46.875
4x4_07_00189.txt,186,391,188,188,46.876
4x4_07_00190.txt,142,299,144,144,31.250
4x4_07_00191.txt,226,480,228,228,62.500
4x4_07_00192.txt,182,388,184,184,31.249
4x4_07_00193.txt,201,441,203,203,46.876
4x4_07_00194.txt,174,364,176,176,31.249
4x4_07_00195.txt,159,337,161,161,46.876
4x4_07_00196.txt,194,402,196,196,31.250
4x4_07_00197.txt,267,577,269,269,62.501
4x4_07_00198.txt,254,541,256,256,62.498
4x4_07_00199.txt,194,402,196,196,31.250
4x4_07_00200.txt,244,519,246,246,62.500
4x4_07_00201.txt,148,311,150,150,15.625
4x4_07_00202.txt,207,437,209,209,31.250
4x4_07_00203.txt,216,469,218,218,46.875
4x4_07_00204.txt,182,398,184,184,46.877
4x4_07_00205.txt,238,507,240,240,46.873
4x4_07_00206.txt,194,415,196,196,46.874
4x4_07_00207.txt,222,484,224,224,46.877
4x4_07_00208.txt,294,635,296,296,62.499
4x4_07_00209.txt,209,444,211,211,46.875
4x4_07_00210.txt,165,352,167,167,31.252
4x4_07_00211.txt,167,351,169,169,31.248
4x4_07_00212.txt,205,441,207,207,46.876
